Order_ID,Order_Date,Customer_ID,Gender,Age,City,Product_Category,Product_Name,Price,Quantity,Payment_Method
ORD13213,2022-11-05,CUST1194,Female,53.0,Bangalore,Electronics,Headphones,2469.26,4.0,
ORD13214,2023-06-16,CUST1693,Male,19.0,Kolkata,,Lipstick,3917.13,2.0,Debit Card
ORD13215,2024-09-04,CUST1308,F,39.0,Delhi,,Football,2889.48,3.0,Cash
ORD13216,2024-09-02,CUST1577,Other,18.0,Bangalore,Beauty,Sofa,3791.23,4.0,
ORD13217,2024-02-05,CUST1231,Other,30.0,Hyderabad,Sports,Dress,3634.31,1.0,Debit Card
,,CUST1236,M,24.0,Delhi,Clothing,Headphones,3658.33,5.0,Credit Card
ORD13219,2022-05-06,CUST1599,Male,22.0,Mumbai,Electronics,Shirt,2551.76,1.0,Debit Card
ORD13220,2022-11-01,CUST1637,M,23.0,Mumbai,,,1459.39,5.0,Cash
ORD13221,2022-07-22,CUST1114,M,19.0,Hyderabad,,Shirt,4195.34,5.0,
,2023-02-24,CUST1086,F,32.0,Mumbai,,Headphones,3847.91,5.0,Credit Card
ORD13223,2023-09-27,CUST1237,M,25.0,Kolkata,Home,Headphones,2686.28,4.0,UPI
ORD13224,2023-05-16,CUST1089,F,43.0,,Sports,,4677.92,1.0,UPI
ORD13225,2022-01-05,CUST1495,Other,46.0,Hyderabad,Beauty,Lipstick,1528.78,1.0,Debit Card
ORD13226,2023-09-29,CUST1488,,40.0,Hyderabad,Clothing,Dress,4654.58,3.0,UPI
ORD13227,2023-07-03,CUST1493,Male,24.0,Mumbai,Sports,Shirt,2940.2,3.0,
ORD13228,2022-09-06,CUST1308,M,46.0,Kolkata,Home,Sofa,2546.29,2.0,
ORD13229,2024-09-01,CUST1068,Female,28.0,Mumbai,Electronics,,930.04,4.0,UPI
ORD13230,2024-03-27,CUST1429,M,55.0,Bangalore,Sports,Shirt,3623.05,5.0,Debit Card
ORD13231,2022-07-25,CUST1230,Other,27.0,Hyderabad,Electronics,Lipstick,3717.92,3.0,Debit Card
ORD13232,2024-04-08,CUST1293,,20.0,kolkata,Home,Shirt,3005.63,1.0,Credit Card
ORD13233,2024-05-03,CUST1414,Male,58.0,Kolkata,Clothing,Lipstick,2363.43,5.0,Cash
ORD13234,2023-08-14,CUST1745,,43.0,Chennai,,Headphones,4498.05,1.0,Cash
ORD13235,2024-07-02,CUST1698,F,37.0,Delhi,Electronics,Football,3585.2,5.0,
ORD13236,2024-06-19,CUST1002,,54.0,Mumbai,Electronics,Sofa,264.37,,Cash
ORD13237,2023-12-26,CUST1248,,57.0,Hyderabad,Sports,Headphones,340.89,4.0,UPI
ORD13238,2023-05-01,CUST1374,Male,36.0,Chennai,,Laptop,2815.49,4.0,UPI
ORD13239,2022-01-16,CUST1655,M,47.0,Mumbai,Beauty,Headphones,2733.16,1.0,Debit Card
ORD13240,2022-12-24,CUST1029,Other,30.0,Mumbai,Clothing,Lipstick,1897.09,4.0,
ORD13241,2022-04-03,CUST1613,M,27.0,Mumbai,Clothing,Sofa,454.64,5.0,
ORD13242,2024-06-21,CUST1137,,40.0,,Sports,Football,1193.95,2.0,Debit Card
ORD13243,2022-12-24,CUST1598,Other,19.0,Bangalore,Home,Laptop,2186.88,5.0,Debit Card
ORD13244,2022-07-01,CUST1495,F,36.0,Bangalore,Clothing,,969.31,,
ORD13245,2023-08-17,CUST1608,,46.0,Kolkata,Clothing,Football,4648.85,,
ORD13246,2024-05-28,CUST1298,Other,28.0,Delhi,Clothing,Laptop,3566.92,3.0,Credit Card
ORD13247,2024-04-27,CUST1757,Female,,Kolkata,Clothing,Dress,4051.83,,Credit Card
ORD13248,2022-01-14,CUST1314,Other,21.0,Kolkata,Clothing,Football,4802.01,1.0,Credit Card
ORD13249,2023-02-20,CUST1250,Male,43.0,Bangalore,Home,Lipstick,1773.69,,Cash
ORD13250,,CUST1017,M,38.0,Kolkata,Clothing,Laptop,2630.58,3.0,UPI
ORD13251,2024-04-18,CUST1236,M,45.0,,Sports,Sofa,2941.19,4.0,Cash
ORD13252,2024-09-08,CUST1031,Male,54.0,Hyderabad,Home,Dress,754.0,3.0,Credit Card
ORD13253,2023-04-05,CUST1365,,49.0,Bangalore,Clothing,Headphones,1949.2,2.0,Cash
ORD13254,2024-08-20,CUST1780,Male,42.0,Kolkata,Clothing,Sofa,327.52,5.0,Cash
ORD13255,2022-06-13,CUST1537,Female,19.0,Bangalore,Home,Headphones,4614.95,4.0,
ORD13256,2023-01-08,CUST1023,Female,29.0,kolkata,Sports,Shirt,3471.78,1.0,UPI
ORD13257,2022-05-24,CUST1480,,45.0,kolkata,Clothing,Laptop,2645.05,2.0,
ORD13258,2024-08-22,CUST1742,Female,39.0,,Electronics,Shirt,4810.77,2.0,Debit Card
ORD13259,2022-09-17,CUST1036,,23.0,,Clothing,Dress,2841.43,5.0,Cash
ORD13260,2024-08-23,CUST1500,Female,,Chennai,Electronics,,3595.28,1.0,Debit Card
ORD13261,2024-05-07,CUST1587,,24.0,,Electronics,,3161.03,,UPI
ORD13262,2022-08-13,CUST1471,Male,30.0,kolkata,Clothing,Dress,3623.21,,Cash
ORD13263,2023-03-23,CUST1179,Other,46.0,Kolkata,Electronics,Laptop,4303.79,5.0,
ORD13264,2024-08-28,CUST1684,Female,22.0,Chennai,,Shirt,1737.66,2.0,Cash
ORD13265,2024-05-18,CUST1772,Male,36.0,Mumbai,Electronics,Football,3189.74,,Cash
ORD13266,2023-03-05,CUST1690,,52.0,Hyderabad,Home,Lipstick,2243.0,2.0,Cash
ORD13267,2024-05-22,CUST1270,F,19.0,Chennai,,Sofa,3199.11,4.0,Debit Card
ORD13268,,,Male,42.0,kolkata,Beauty,Football,3228.43,,Credit Card
ORD13269,2024-02-22,CUST1550,F,40.0,Kolkata,Home,Headphones,1775.48,,
ORD13270,2022-05-13,CUST1286,F,30.0,kolkata,Clothing,,219.52,1.0,Credit Card
ORD13271,2023-09-04,CUST1737,Female,36.0,Chennai,,Shirt,,5.0,Credit Card
ORD13272,2022-10-26,CUST1379,Other,50.0,kolkata,,,2201.55,3.0,
ORD13273,2023-05-13,CUST1634,Female,44.0,,Sports,Lipstick,3662.94,3.0,Debit Card
ORD13274,2024-05-31,CUST1006,,45.0,Delhi,Sports,Shirt,4690.58,1.0,Credit Card
ORD13275,2022-07-10,CUST1052,Male,40.0,Chennai,Electronics,Shirt,1391.02,5.0,Debit Card
ORD13276,2022-10-02,CUST1776,Other,58.0,Hyderabad,Electronics,,3385.65,4.0,Cash
ORD13277,2024-05-30,CUST1468,Female,22.0,kolkata,Sports,Lipstick,624.26,4.0,UPI
ORD13278,,CUST1519,Male,45.0,kolkata,Beauty,Lipstick,,,
ORD13279,2024-07-26,CUST1241,F,35.0,kolkata,Home,Lipstick,1359.07,3.0,Cash
ORD13280,2022-07-21,CUST1706,Female,43.0,Chennai,Home,Laptop,1193.14,1.0,Credit Card
ORD13281,,CUST1401,Female,35.0,Bangalore,Electronics,Lipstick,2214.39,5.0,Credit Card
ORD13282,2023-01-28,CUST1031,M,19.0,,Clothing,Headphones,4708.63,5.0,Debit Card
ORD13283,2022-01-05,CUST1623,M,,Delhi,Clothing,,2877.35,2.0,
ORD13284,2024-02-12,,Female,34.0,kolkata,Beauty,Football,2750.83,2.0,
ORD13285,2023-04-14,CUST1671,,52.0,kolkata,Sports,Headphones,4297.98,3.0,Debit Card
ORD13286,2022-02-19,CUST1258,Female,28.0,Hyderabad,Beauty,Lipstick,1746.14,1.0,Credit Card
ORD13287,2022-07-30,CUST1306,Other,21.0,Chennai,Beauty,Dress,565.78,4.0,Debit Card
ORD13288,,CUST1094,F,48.0,Hyderabad,Clothing,Lipstick,1110.39,,Debit Card
ORD13289,2023-06-09,CUST1001,M,18.0,kolkata,Home,Sofa,1116.6,,Cash
ORD13290,2022-11-10,CUST1048,M,34.0,Chennai,Beauty,Sofa,2408.31,1.0,Cash
ORD13291,2023-11-09,CUST1353,F,52.0,Kolkata,Beauty,Headphones,2253.59,3.0,
ORD13292,2022-05-19,CUST1231,M,,kolkata,Electronics,Shirt,2376.98,5.0,Credit Card
ORD13293,2024-01-01,CUST1175,Other,33.0,,,Football,263.28,5.0,Cash
ORD13294,2022-10-15,CUST1743,M,53.0,Bangalore,Electronics,Sofa,679.97,2.0,UPI
ORD13295,2024-09-13,CUST1375,M,58.0,Bangalore,Clothing,Headphones,1325.4,4.0,UPI
ORD13296,2022-05-24,CUST1012,Female,57.0,Mumbai,Home,Headphones,2610.27,5.0,
ORD13297,2022-02-26,CUST1554,,19.0,Hyderabad,,Headphones,2897.86,5.0,Debit Card
ORD13298,2022-10-15,CUST1228,,57.0,Delhi,Home,Laptop,768.22,3.0,Debit Card
ORD13299,2023-04-22,CUST1574,,48.0,Bangalore,,Shirt,1070.84,5.0,
ORD13300,2022-12-29,CUST1185,Other,23.0,kolkata,Clothing,Sofa,1935.78,4.0,UPI
ORD13301,2022-10-06,CUST1619,,27.0,Bangalore,Sports,Shirt,2207.27,4.0,Debit Card
ORD13302,2023-09-16,CUST1760,,26.0,Mumbai,,Laptop,141.41,3.0,Cash
ORD13303,2022-08-26,CUST1315,Male,24.0,Hyderabad,,Headphones,4706.88,3.0,Debit Card
ORD13304,2023-05-06,CUST1366,,34.0,Chennai,Electronics,,2724.06,,UPI
ORD13305,2024-03-11,CUST1166,Other,46.0,Chennai,Sports,,3303.51,4.0,UPI
ORD13306,2023-12-27,CUST1126,F,39.0,kolkata,,,3271.39,4.0,Cash
ORD13307,,CUST1015,F,23.0,Hyderabad,Beauty,Laptop,364.83,3.0,
ORD13308,2022-01-18,CUST1374,Male,43.0,Bangalore,Electronics,Lipstick,2793.15,4.0,Cash
ORD13309,2023-01-30,CUST1366,M,52.0,kolkata,Beauty,Sofa,612.84,,Debit Card
ORD13310,2023-10-28,CUST1033,Female,52.0,Kolkata,,Laptop,1129.23,3.0,UPI
ORD13311,2023-08-02,CUST1396,Male,35.0,Delhi,Clothing,Football,,5.0,UPI
ORD13312,2023-11-19,CUST1442,M,58.0,Chennai,Clothing,Sofa,1448.66,3.0,Debit Card
ORD13313,2022-01-10,CUST1547,F,52.0,kolkata,Home,Laptop,4258.96,5.0,UPI
ORD13314,2022-09-09,CUST1357,,55.0,Hyderabad,Electronics,Football,2503.23,5.0,UPI
,,CUST1008,Other,52.0,Chennai,Sports,Headphones,,2.0,Cash
ORD13316,2022-09-08,CUST1794,Male,50.0,Hyderabad,Electronics,Headphones,1183.62,5.0,Debit Card
ORD13317,2023-04-07,CUST1674,M,18.0,Delhi,Beauty,Sofa,4961.25,1.0,Cash
ORD13318,2024-05-13,CUST1682,Male,40.0,Bangalore,,,529.12,3.0,
ORD13319,2022-09-02,CUST1346,,55.0,kolkata,Electronics,Football,3688.96,1.0,Debit Card
ORD13320,,CUST1662,Male,24.0,Chennai,Electronics,Dress,111.5,1.0,UPI
ORD13321,2023-06-03,CUST1622,Male,46.0,kolkata,Clothing,Laptop,2289.17,5.0,Cash
ORD13322,2023-01-14,CUST1752,Female,,kolkata,,Dress,3253.52,,UPI
ORD13323,2022-01-03,CUST1087,Other,50.0,kolkata,Clothing,Dress,2237.6,,Debit Card
ORD13324,2024-08-28,CUST1194,M,37.0,kolkata,Sports,Sofa,1648.42,1.0,Debit Card
ORD13325,2022-10-08,CUST1474,,53.0,Delhi,Electronics,Headphones,3203.97,2.0,Cash
ORD13326,2022-07-19,CUST1078,Other,44.0,Delhi,Beauty,Laptop,3179.87,1.0,UPI
ORD13327,2023-09-24,CUST1375,,37.0,Mumbai,,Sofa,4126.83,5.0,Cash
ORD13328,2024-05-26,,Male,40.0,Delhi,,,3023.94,,
ORD13329,2022-12-20,CUST1078,M,50.0,Mumbai,Sports,Football,697.26,5.0,UPI
ORD13330,2023-11-22,CUST1167,F,46.0,Mumbai,,Headphones,4991.29,2.0,Debit Card
ORD13331,,CUST1240,Female,58.0,Chennai,Clothing,Dress,1126.72,1.0,Debit Card
ORD13332,2023-02-18,CUST1060,Other,47.0,Chennai,Home,Headphones,4960.28,2.0,Debit Card
ORD13333,2023-07-08,CUST1114,F,36.0,Kolkata,,Lipstick,1466.47,4.0,UPI
ORD13334,2024-07-09,CUST1072,M,36.0,Delhi,Beauty,,409.99,,Credit Card
ORD13335,2022-12-31,CUST1194,F,20.0,Chennai,Electronics,Football,4149.62,2.0,UPI
ORD13336,2023-10-22,CUST1014,Female,48.0,,Clothing,,4174.71,,Cash
ORD13337,2022-03-31,CUST1797,Other,,Hyderabad,Clothing,Headphones,289.1,4.0,Debit Card
,,CUST1657,M,46.0,Delhi,Clothing,Football,1380.1,4.0,Debit Card
ORD13339,2023-09-05,CUST1405,Other,46.0,,Sports,Lipstick,729.73,5.0,Credit Card
ORD13340,2023-04-11,CUST1010,Female,47.0,Kolkata,Electronics,Dress,3060.24,3.0,Cash
ORD13341,2022-07-02,CUST1219,,43.0,Mumbai,Home,,1246.63,,UPI
ORD13342,2023-10-04,CUST1224,,47.0,,Sports,,192.75,2.0,Credit Card
ORD13343,2022-01-03,CUST1623,Male,,Hyderabad,Sports,Shirt,4582.8,1.0,Debit Card
ORD13344,2023-07-13,CUST1266,F,26.0,Chennai,Electronics,Headphones,3811.6,2.0,Credit Card
ORD13345,2023-11-18,CUST1557,,30.0,Chennai,Electronics,Football,3574.99,5.0,UPI
ORD13346,2023-07-16,CUST1386,M,46.0,Chennai,Beauty,Headphones,3793.52,3.0,UPI
ORD13347,2022-06-16,CUST1078,,25.0,Delhi,,Lipstick,1617.67,2.0,
ORD13348,2024-02-09,CUST1684,F,30.0,kolkata,Beauty,Sofa,3941.37,3.0,
ORD13349,2022-10-08,CUST1649,Female,25.0,Delhi,Sports,Sofa,4209.25,1.0,
ORD13350,2022-05-16,CUST1396,M,47.0,Mumbai,Sports,Shirt,1219.29,4.0,Debit Card
ORD13351,2022-08-23,CUST1718,M,28.0,Kolkata,Sports,Dress,1642.72,1.0,Credit Card
ORD13352,2023-12-09,CUST1449,F,19.0,,Sports,Dress,1438.48,3.0,UPI
ORD13353,2022-12-16,CUST1553,Female,21.0,Bangalore,Clothing,,1532.72,2.0,Debit Card
ORD13354,2023-05-28,CUST1569,F,37.0,Kolkata,Beauty,Lipstick,,1.0,
ORD13355,,CUST1142,Other,47.0,Chennai,Home,Lipstick,1587.13,3.0,UPI
ORD13356,2023-01-19,CUST1294,Female,46.0,Hyderabad,Beauty,Football,4956.18,1.0,Cash
ORD13357,2024-04-12,CUST1099,Male,40.0,Delhi,Sports,,1882.26,4.0,Credit Card
ORD13358,2023-09-20,CUST1797,M,19.0,Bangalore,Sports,Football,3498.2,3.0,
ORD13359,2022-08-22,CUST1624,Other,19.0,Bangalore,Home,Football,4213.1,4.0,Credit Card
ORD13360,2022-12-11,CUST1490,,30.0,Kolkata,,Laptop,2054.23,4.0,Cash
ORD13361,2023-01-07,CUST1722,Female,25.0,Chennai,Sports,Laptop,2418.74,,Cash
ORD13362,2022-06-22,CUST1773,M,27.0,Chennai,Beauty,Shirt,3642.42,2.0,UPI
ORD13363,2024-02-28,CUST1273,Female,27.0,Delhi,Home,,1324.28,4.0,Credit Card
ORD13364,2022-05-24,CUST1510,Other,27.0,Kolkata,Electronics,Dress,2111.47,4.0,Credit Card
ORD13365,2024-08-15,CUST1603,Other,51.0,Delhi,Electronics,Sofa,4148.47,5.0,
ORD13366,2024-02-01,CUST1639,F,25.0,Hyderabad,,Lipstick,4126.08,3.0,Debit Card
ORD13367,2024-08-16,CUST1674,Female,35.0,Hyderabad,Sports,Laptop,1953.21,1.0,Debit Card
ORD13368,2023-01-02,CUST1416,,46.0,kolkata,,Laptop,4384.63,5.0,UPI
ORD13369,2023-06-24,CUST1275,F,20.0,Delhi,Clothing,,1429.77,,Debit Card
ORD13370,2023-09-08,CUST1570,Other,27.0,Bangalore,Beauty,Lipstick,,3.0,Cash
ORD13371,2022-02-14,CUST1404,,29.0,Mumbai,Beauty,,358.51,1.0,
ORD13372,2023-06-15,CUST1441,F,43.0,Bangalore,Beauty,Football,3554.81,4.0,
ORD13373,2023-11-08,CUST1340,Other,50.0,Hyderabad,Beauty,Lipstick,593.69,3.0,
ORD13374,2022-10-23,CUST1069,Male,18.0,Hyderabad,Beauty,Laptop,4363.96,3.0,UPI
ORD13375,2024-05-27,CUST1716,,36.0,Delhi,Home,,960.79,4.0,
ORD13376,2022-05-13,CUST1348,,30.0,Hyderabad,,Laptop,3891.62,3.0,Cash
ORD13377,2022-04-02,CUST1165,Other,23.0,Kolkata,Beauty,,997.67,5.0,
ORD13378,2024-01-22,CUST1592,Other,42.0,kolkata,Home,Dress,1706.08,4.0,UPI
ORD13379,2022-07-11,CUST1427,,21.0,Chennai,Home,Sofa,4748.4,3.0,Credit Card
ORD13380,2022-07-03,CUST1755,,38.0,Bangalore,Electronics,Dress,4831.7,1.0,
ORD13381,2023-10-26,CUST1038,Male,19.0,Delhi,Beauty,Laptop,2457.52,1.0,
ORD13382,2023-05-16,CUST1008,M,33.0,Kolkata,Beauty,Dress,2300.7,2.0,Credit Card
ORD13383,2023-11-16,CUST1041,F,40.0,Hyderabad,Home,Shirt,2234.39,2.0,
ORD13384,2024-08-23,CUST1331,F,50.0,Bangalore,Clothing,Football,3690.34,5.0,Debit Card
ORD13385,2022-03-31,CUST1144,M,40.0,kolkata,Electronics,Headphones,1484.24,2.0,Cash
ORD13386,2024-07-13,CUST1101,Other,51.0,,Clothing,,3679.04,2.0,Debit Card
ORD13387,2022-03-21,CUST1564,Other,32.0,Kolkata,Electronics,Lipstick,,2.0,Credit Card
ORD13388,2022-05-15,CUST1637,M,46.0,Mumbai,Clothing,,4762.07,3.0,Credit Card
ORD13389,2024-06-14,CUST1265,M,34.0,Delhi,,Dress,3910.63,2.0,Credit Card
ORD13390,2022-02-22,CUST1611,M,53.0,Chennai,Clothing,Dress,4475.53,4.0,Cash
ORD13391,2024-03-19,CUST1481,,50.0,kolkata,Electronics,Headphones,2137.29,,
ORD13392,2024-01-14,CUST1663,Female,27.0,Kolkata,Clothing,Football,1225.54,,Cash
ORD13393,2022-11-27,CUST1637,Male,39.0,kolkata,Sports,Dress,1925.77,4.0,Debit Card
ORD13394,2022-12-05,CUST1021,F,46.0,Mumbai,Electronics,Sofa,4882.78,3.0,Credit Card
ORD13395,2022-06-10,CUST1423,,41.0,Kolkata,Clothing,Lipstick,4536.08,4.0,UPI
ORD13396,2022-06-23,CUST1313,Other,27.0,Mumbai,,Shirt,1036.15,,Cash
ORD13397,2022-05-22,CUST1656,Other,18.0,,Beauty,Sofa,1313.07,2.0,Credit Card
ORD13398,2022-01-04,CUST1590,Male,29.0,Delhi,Clothing,Lipstick,2005.37,3.0,
ORD13399,2023-04-17,CUST1330,Other,21.0,Mumbai,,Lipstick,4562.15,2.0,Debit Card
ORD13400,2022-07-08,CUST1369,Male,53.0,Hyderabad,,Lipstick,3737.32,5.0,Credit Card
ORD13401,2023-04-01,CUST1139,F,31.0,,Sports,Football,714.66,,Debit Card
ORD13402,2023-02-22,CUST1094,Male,,kolkata,,Dress,188.5,,Debit Card
ORD13403,2022-02-03,CUST1409,M,39.0,Bangalore,Home,Laptop,1721.98,2.0,UPI
ORD13404,2023-04-11,CUST1780,Male,56.0,Bangalore,Clothing,Laptop,1632.53,3.0,UPI
ORD13405,2022-12-07,CUST1450,Male,33.0,Delhi,Home,Laptop,3015.27,2.0,Credit Card
ORD13406,2022-06-20,CUST1766,Male,40.0,Kolkata,Home,Shirt,3181.64,3.0,Credit Card
ORD13407,2024-09-20,CUST1049,Other,56.0,Bangalore,Sports,Dress,3309.21,1.0,
ORD13408,2023-05-05,CUST1128,Female,49.0,Hyderabad,Home,Headphones,628.48,3.0,
ORD13409,2022-07-12,CUST1486,F,43.0,Chennai,Electronics,Headphones,4210.55,4.0,
ORD13410,2023-07-08,CUST1726,Female,51.0,Kolkata,Electronics,Dress,3914.02,2.0,
ORD13411,2023-11-15,CUST1127,Female,55.0,,Home,Football,4857.43,5.0,UPI
ORD13412,2022-12-11,CUST1172,Female,39.0,Hyderabad,,Football,411.33,4.0,Credit Card
ORD13413,2022-12-16,CUST1779,Other,26.0,Delhi,Home,Sofa,3485.66,3.0,Debit Card
,,CUST1778,F,27.0,Mumbai,Beauty,Laptop,4389.32,5.0,Credit Card
ORD13415,2023-05-23,CUST1081,M,59.0,Hyderabad,Electronics,Shirt,2073.6,2.0,Credit Card
ORD13416,2023-02-28,CUST1239,,23.0,kolkata,Clothing,Lipstick,2800.59,5.0,
ORD13417,2024-08-03,CUST1725,,23.0,,Clothing,Lipstick,1588.25,3.0,Credit Card
ORD13418,2023-08-19,CUST1224,F,42.0,Delhi,Sports,Lipstick,1283.85,2.0,Credit Card
ORD13419,2022-05-31,CUST1665,,21.0,Kolkata,Beauty,,605.42,3.0,Credit Card
ORD13420,2023-03-06,CUST1374,M,52.0,kolkata,,Lipstick,3588.84,4.0,
ORD13421,2024-01-06,CUST1140,,23.0,Delhi,Beauty,Sofa,2071.24,3.0,Debit Card
ORD13422,2022-06-27,CUST1718,Female,36.0,Bangalore,Electronics,Headphones,720.61,1.0,Credit Card
ORD13423,2023-04-09,CUST1340,F,58.0,Hyderabad,Electronics,,4694.93,,Cash
ORD13424,2023-11-24,CUST1166,Other,56.0,Delhi,Sports,Laptop,195.56,3.0,
ORD13425,2024-03-08,CUST1728,F,52.0,Kolkata,Home,Shirt,4934.81,1.0,Debit Card
ORD13426,2023-04-23,CUST1348,Female,21.0,Mumbai,Clothing,Lipstick,3289.25,2.0,Cash
ORD13427,2023-05-22,CUST1741,Female,57.0,Delhi,Beauty,Shirt,1277.53,4.0,Cash
ORD13428,2022-03-17,CUST1696,,23.0,,Electronics,Football,4913.71,1.0,Cash
ORD13429,2023-02-28,CUST1182,F,,,Electronics,,297.59,1.0,Debit Card
ORD13430,2022-10-11,CUST1661,,,kolkata,Home,Sofa,438.05,5.0,UPI
ORD13431,2024-08-16,CUST1643,Male,27.0,kolkata,Sports,,1515.17,1.0,Debit Card
ORD13432,2023-07-23,CUST1034,,24.0,Hyderabad,,Laptop,1103.1,5.0,UPI
ORD13433,2022-04-05,CUST1310,F,27.0,Kolkata,Beauty,Sofa,196.66,,Credit Card
ORD13434,2022-08-13,CUST1414,Male,34.0,Chennai,,Football,3506.46,2.0,Cash
ORD13435,2024-06-23,CUST1168,F,43.0,kolkata,Home,,1951.2,5.0,Debit Card
ORD13436,2024-04-08,CUST1048,Other,46.0,,Sports,Shirt,3476.1,3.0,Debit Card
ORD13437,2024-05-25,CUST1545,Female,49.0,Kolkata,Clothing,Football,1037.32,3.0,
ORD13438,2022-09-12,CUST1417,M,50.0,Delhi,Sports,Headphones,4691.05,5.0,Credit Card
ORD13439,2023-10-07,CUST1164,,27.0,,Home,Lipstick,3353.96,,
ORD13440,2023-10-28,CUST1687,,34.0,Hyderabad,Home,Dress,722.46,1.0,Cash
ORD13441,2023-01-13,CUST1054,Other,51.0,Mumbai,Clothing,,4387.2,4.0,Debit Card
ORD13442,2024-03-29,CUST1749,,24.0,Kolkata,,Football,3827.72,5.0,Debit Card
ORD13443,2023-09-05,CUST1288,,46.0,Mumbai,Home,,2833.27,1.0,Credit Card
ORD13444,2023-03-14,CUST1639,F,37.0,Mumbai,Clothing,Headphones,620.01,3.0,Credit Card
ORD13445,2022-08-06,CUST1249,Male,29.0,Delhi,Electronics,Laptop,3660.36,5.0,
ORD13446,2022-04-19,CUST1290,F,51.0,Hyderabad,Home,Lipstick,,5.0,
ORD13447,2023-10-24,CUST1356,M,52.0,Mumbai,Clothing,Headphones,1775.14,2.0,Debit Card
ORD13448,2022-07-20,CUST1424,F,52.0,,Electronics,,2950.09,3.0,Cash
ORD13449,2023-08-13,CUST1119,,32.0,Bangalore,Beauty,Sofa,2987.73,,Debit Card
ORD13450,2023-05-20,CUST1442,M,32.0,,Clothing,Headphones,1635.05,1.0,Debit Card
ORD13451,2023-03-01,CUST1453,,46.0,Chennai,Beauty,Football,644.07,5.0,Credit Card
ORD13452,2022-07-09,CUST1413,,22.0,Delhi,Beauty,Sofa,598.6,,Debit Card
ORD13453,2023-02-08,CUST1765,F,35.0,Delhi,Sports,Shirt,126.04,2.0,Debit Card
ORD13454,2023-03-16,CUST1685,,41.0,Chennai,Home,,3679.03,,Credit Card
ORD13455,2024-05-23,CUST1425,Female,32.0,Mumbai,Electronics,Shirt,,5.0,Cash
ORD13456,2024-02-24,CUST1114,M,20.0,Chennai,Sports,Lipstick,1159.07,5.0,Debit Card
,2022-08-01,CUST1587,F,20.0,,Clothing,Football,4574.71,4.0,Cash
ORD13458,,CUST1644,Other,40.0,Mumbai,Sports,,4615.14,4.0,Debit Card
ORD13459,2022-09-13,CUST1733,F,47.0,Kolkata,Sports,Lipstick,152.28,4.0,UPI
ORD13460,2023-01-24,CUST1698,Female,53.0,Kolkata,,Football,2122.91,2.0,Debit Card
ORD13461,2023-02-07,CUST1655,Male,57.0,Kolkata,Sports,Dress,985.25,1.0,
ORD13462,2022-02-19,CUST1655,M,25.0,Delhi,Clothing,Laptop,3988.33,,
ORD13463,2023-05-25,CUST1777,Other,48.0,Mumbai,Sports,Dress,,3.0,Credit Card
ORD13464,2022-09-03,CUST1615,,29.0,,Sports,,207.73,4.0,Debit Card
ORD13465,2023-06-07,CUST1667,Other,36.0,,Home,,168.35,4.0,UPI
ORD13466,2022-03-23,CUST1713,M,37.0,Kolkata,Electronics,Shirt,2452.62,1.0,Credit Card
ORD13467,,CUST1155,,24.0,Chennai,Home,Shirt,407.34,2.0,Cash
ORD13468,2024-03-13,CUST1162,Other,31.0,Chennai,Clothing,Laptop,2524.3,5.0,Debit Card
ORD13469,2024-05-23,CUST1409,F,27.0,Chennai,,Sofa,4439.94,4.0,
ORD13470,2023-05-29,CUST1543,Other,27.0,,Beauty,Headphones,2597.7,1.0,Cash
ORD13471,2022-06-04,CUST1561,Female,26.0,kolkata,,Dress,3083.11,2.0,Credit Card
ORD13472,2022-04-06,CUST1168,Female,41.0,kolkata,Beauty,,4882.5,3.0,Credit Card
ORD13473,2022-06-01,CUST1149,Male,56.0,Chennai,Home,Shirt,4070.79,3.0,
ORD13474,2022-09-30,CUST1587,Male,28.0,kolkata,Beauty,Dress,,5.0,
ORD13475,2022-07-30,CUST1529,Female,29.0,Kolkata,Beauty,,4526.18,2.0,
ORD13476,2022-08-14,CUST1347,Other,30.0,Kolkata,Sports,Sofa,4497.89,5.0,
ORD13477,2023-03-04,CUST1160,,27.0,Chennai,,Lipstick,,4.0,Credit Card
ORD13478,2024-05-01,CUST1234,Female,53.0,Hyderabad,Beauty,Headphones,447.49,5.0,Cash
ORD13479,2023-09-01,CUST1273,F,54.0,Bangalore,,Football,3879.48,4.0,
ORD13480,2022-08-25,CUST1290,M,52.0,Bangalore,,,4785.05,,Cash
ORD13481,2024-01-30,CUST1246,,19.0,Delhi,Electronics,,1118.08,5.0,
ORD13482,2024-08-31,CUST1107,Male,56.0,Hyderabad,,Lipstick,2449.14,,Cash
ORD13483,2023-04-23,CUST1216,,39.0,Bangalore,Beauty,Dress,1152.79,4.0,Debit Card
ORD13484,2023-09-01,CUST1274,,18.0,Hyderabad,Home,Sofa,1085.57,,Debit Card
ORD13485,2022-12-29,CUST1506,Other,36.0,Kolkata,Home,Headphones,3815.68,3.0,Debit Card
ORD13486,,CUST1698,F,20.0,Delhi,Clothing,Laptop,3120.66,3.0,UPI
ORD13487,2022-10-03,CUST1413,F,35.0,Kolkata,Beauty,Sofa,3235.79,2.0,Cash
ORD13488,2024-06-05,CUST1548,F,35.0,Hyderabad,Beauty,Lipstick,4734.34,4.0,Cash
ORD13489,2024-01-20,CUST1347,Other,40.0,Mumbai,Home,Shirt,1968.94,1.0,
